state ,State,fips,County,Year,Value,Data Comment,Absolute Threshold,Emissions Scenario
18,Indiana,18119,Owen,2025,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18119,Owen,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18121,Parke,2020,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18121,Parke,2025,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18121,Parke,2030,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18123,Perry,2020,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18123,Perry,2025,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18123,Perry,2030,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18125,Pike,2020,48,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18125,Pike,2025,50,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18125,Pike,2030,52,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18127,Porter,2020,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18127,Porter,2025,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18127,Porter,2030,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18129,Posey,2020,53,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18129,Posey,2025,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18129,Posey,2030,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18131,Pulaski,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18131,Pulaski,2025,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18131,Pulaski,2030,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18133,Putnam,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18133,Putnam,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18133,Putnam,2030,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18135,Randolph,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18135,Randolph,2025,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18135,Randolph,2030,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18137,Ripley,2020,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18137,Ripley,2025,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18137,Ripley,2030,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18139,Rush,2020,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18139,Rush,2025,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18139,Rush,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18143,Scott,2020,43,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18143,Scott,2025,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18143,Scott,2030,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18145,Shelby,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18145,Shelby,2025,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18145,Shelby,2030,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18147,Spencer,2020,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18147,Spencer,2025,47,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18147,Spencer,2030,49,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18141,St. Joseph,2020,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18141,St. Joseph,2025,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18141,St. Joseph,2030,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18149,Starke,2020,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18149,Starke,2025,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18149,Starke,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18151,Steuben,2020,14,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18151,Steuben,2025,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18151,Steuben,2030,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18153,Sullivan,2020,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18153,Sullivan,2025,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18153,Sullivan,2030,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18155,Switzerland,2020,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18155,Switzerland,2025,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18155,Switzerland,2030,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18157,Tippecanoe,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18157,Tippecanoe,2025,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18157,Tippecanoe,2030,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18159,Tipton,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18159,Tipton,2025,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18159,Tipton,2030,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18161,Union,2020,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18161,Union,2025,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18161,Union,2030,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18163,Vanderburgh,2020,54,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18163,Vanderburgh,2025,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18163,Vanderburgh,2030,57,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18165,Vermillion,2020,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18165,Vermillion,2025,38,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18165,Vermillion,2030,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18167,Vigo,2020,40,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18167,Vigo,2025,41,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18167,Vigo,2030,42,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18169,Wabash,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18169,Wabash,2025,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18169,Wabash,2030,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18171,Warren,2020,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18171,Warren,2025,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18171,Warren,2030,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18173,Warrick,2020,55,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18173,Warrick,2025,56,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18173,Warrick,2030,59,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18175,Washington,2020,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18175,Washington,2025,37,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18175,Washington,2030,39,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18177,Wayne,2020,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18177,Wayne,2025,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18177,Wayne,2030,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18179,Wells,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18179,Wells,2025,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18179,Wells,2030,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18181,White,2020,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18181,White,2025,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18181,White,2030,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18183,Whitley,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18183,Whitley,2025,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
18,Indiana,18183,Whitley,2030,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19001,Adair,2020,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19001,Adair,2025,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19001,Adair,2030,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19003,Adams,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19003,Adams,2025,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19003,Adams,2030,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19005,Allamakee,2020,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19005,Allamakee,2025,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19005,Allamakee,2030,12,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19007,Appanoose,2020,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19007,Appanoose,2025,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19007,Appanoose,2030,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19009,Audubon,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19009,Audubon,2025,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19009,Audubon,2030,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19011,Benton,2020,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19011,Benton,2025,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19011,Benton,2030,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19013,Black Hawk,2020,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19013,Black Hawk,2025,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19013,Black Hawk,2030,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19015,Boone,2020,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19015,Boone,2025,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19015,Boone,2030,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19017,Bremer,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19017,Bremer,2025,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19017,Bremer,2030,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19019,Buchanan,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19019,Buchanan,2025,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19019,Buchanan,2030,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19021,Buena Vista,2020,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19021,Buena Vista,2025,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19021,Buena Vista,2030,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19023,Butler,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19023,Butler,2025,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19023,Butler,2030,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19025,Calhoun,2020,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19025,Calhoun,2025,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19025,Calhoun,2030,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19027,Carroll,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19027,Carroll,2025,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19027,Carroll,2030,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19029,Cass,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19029,Cass,2025,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19029,Cass,2030,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19031,Cedar,2020,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19031,Cedar,2025,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19031,Cedar,2030,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19033,Cerro Gordo,2020,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19033,Cerro Gordo,2025,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19033,Cerro Gordo,2030,21,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19035,Cherokee,2020,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19035,Cherokee,2025,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19035,Cherokee,2030,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19037,Chickasaw,2020,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19037,Chickasaw,2025,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19037,Chickasaw,2030,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19039,Clarke,2020,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19039,Clarke,2025,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19039,Clarke,2030,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19041,Clay,2020,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19041,Clay,2025,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19041,Clay,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19043,Clayton,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19043,Clayton,2025,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19043,Clayton,2030,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19045,Clinton,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19045,Clinton,2025,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19045,Clinton,2030,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19047,Crawford,2020,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19047,Crawford,2025,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19047,Crawford,2030,26,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19049,Dallas,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19049,Dallas,2025,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19049,Dallas,2030,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19051,Davis,2020,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19051,Davis,2025,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19051,Davis,2030,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19053,Decatur,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19053,Decatur,2025,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19053,Decatur,2030,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19055,Delaware,2020,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19055,Delaware,2025,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19055,Delaware,2030,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19057,Des Moines,2020,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19057,Des Moines,2025,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19057,Des Moines,2030,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19059,Dickinson,2020,17,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19059,Dickinson,2025,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19059,Dickinson,2030,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19061,Dubuque,2020,17,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19061,Dubuque,2025,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19061,Dubuque,2030,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19063,Emmet,2020,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19063,Emmet,2025,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19063,Emmet,2030,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19065,Fayette,2020,15,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19065,Fayette,2025,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19065,Fayette,2030,16,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19067,Floyd,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19067,Floyd,2025,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19067,Floyd,2030,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19069,Franklin,2020,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19069,Franklin,2025,22,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19069,Franklin,2030,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19071,Fremont,2020,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19071,Fremont,2025,44,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19071,Fremont,2030,46,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19073,Greene,2020,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19073,Greene,2025,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19073,Greene,2030,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19075,Grundy,2020,18,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19075,Grundy,2025,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19075,Grundy,2030,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19077,Guthrie,2020,29,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19077,Guthrie,2025,30,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19077,Guthrie,2030,31,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19079,Hamilton,2020,23,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19079,Hamilton,2025,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19079,Hamilton,2030,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19081,Hancock,2020,19,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19081,Hancock,2025,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19081,Hancock,2030,20,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19083,Hardin,2020,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19083,Hardin,2025,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19083,Hardin,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19085,Harrison,2020,34,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19085,Harrison,2025,35,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19085,Harrison,2030,36,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19087,Henry,2020,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19087,Henry,2025,32,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19087,Henry,2030,33,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19089,Howard,2020,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19089,Howard,2025,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19089,Howard,2030,11,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19091,Humboldt,2020,24,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19091,Humboldt,2025,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19091,Humboldt,2030,25,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19093,Ida,2020,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19093,Ida,2025,27,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19093,Ida,2030,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
19,Iowa,19095,Iowa,2020,28,,Absolute Threshold: 90 degrees F,Emissions Scenario: Low Emissions (B1)
